#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
7011,Ingaraild,F,6,2084,2087,3,,,ESTP,0,,6984,6985,6985
7012,Lura,M,6,2090,2161,71,2117,27,ESFJ,0,,6984,6985,6985
7021,Chai,M,5,2051,2140,89,2076,25,ESFJ,0,,6953,6954,6954
7022,Hilderut,F,5,2060,2137,77,2076,16,ESFP,0,7021,,,7021
7023,Rundegart,F,6,2076,2120,44,2092,16,ESTP,0,,7021,7022,7022
7024,Leodolio,M,6,2061,2131,70,2092,31,ESFP,0,7023,,,7023
7025,Thalfrer,M,7,2094,2161,67,2112,18,ESFJ,0,,7023,7024,7024
7026,Cherino,M,7,2097,2099,2,,,ESFP,0,,7023,7024,7024
7027,Brer,M,7,2100,2191,91,,,ESFJ,0,,7023,7024,7024
7034,Berungada,F,6,2078,2161,83,2095,17,ESFP,0,,7021,7022,7022
7035,Raleudu,M,6,2071,2162,91,2095,24,ESFP,0,7034,,,7034
7036,Pussertis,M,7,2096,2174,78,,,ESTP,0,,7034,7035,7035
7037,Hiusert,M,7,2098,2137,39,,,ESFP,0,,7034,7035,7035
7045,Clkmoilmar,M,6,2080,2153,73,2098,18,ESTJ,0,,7021,7022,7022
7046,Giardisch,F,6,2080,2133,53,2098,18,ESTJ,0,7045,,,7045
7047,Gudadeudeg,F,7,2098,2181,83,2112,14,ESFJ,0,,7045,7046,7046
7072,Goartg,M,6,2083,2161,78,2103,20,ESFP,0,,7021,7022,7022
7073,Thing,F,6,2085,2154,69,2103,18,ESTJ,0,,7021,7022,7022
7074,Masstar,M,6,2087,2147,60,,,ISTP,0,,7021,7022,7022
7075,Alfrmeoti,M,6,2091,2174,83,,,ESTP,0,,7021,7022,7022
7076,Godalos,M,6,2094,2185,91,,,ESTP,0,,7021,7022,7022
7077,Ender,F,6,2099,2182,83,2118,19,ISFP,0,,7021,7022,7022
7079,Erdeot,F,5,2054,2055,1,,,ESFJ,0,,6953,6954,6954
7080,Areoar,M,5,2056,2111,55,,,ESFP,0,,6953,6954,6954
7081,Brtmart,M,5,2059,2147,88,2079,20,ESTP,0,,6953,6954,6954
7082,Rotrdelde,F,5,2060,2118,58,2079,19,ISTP,0,7081,,,7081
7083,Fod,F,6,2079,2140,61,2094,15,ESFP,0,,7081,7082,7082
7084,Ledodogi,M,6,2069,2168,99,2094,25,ESTP,0,7083,,,7083
7085,Silfr,M,7,2095,2096,1,,,ISFP,0,,7083,7084,7084
7086,Beredaro,M,7,2098,2153,55,2119,21,ENTJ,0,,7083,7084,7084
7094,Lerbel,M,6,2082,2119,37,,,ESFJ,0,,7081,7082,7082
7095,Gutrda,F,6,2085,2086,1,,,ESFJ,0,,7081,7082,7082
7096,Hivarmeger,F,6,2087,2153,66,2103,16,ESFJ,0,,7081,7082,7082

































































7082,Rotrdelde,F,5,2060,2087,27,2079,19,ISTP,0,7081,,,70817097,Berade,F,5,2076,2177,101,2089,13,ISTP,0,7081,,,7081
7098,Beld,F,6,2090,2091,1,,,ESTP,0,,7081,7097,7097
7099,Mecerino,M,6,2092,2183,91,2124,32,ESFJ,0,,7081,7097,7097
7100,Bentrerl,F,6,2094,2164,70,2111,17,INTJ,0,,7081,7097,7097
7101,Ariugi,M,6,2097,2098,1,,,ISTP,0,,7081,7097,7097
7102,Enderu,F,6,2099,2160,61,2113,14,ESTP,0,,7081,7097,7097
7109,Geltgade,F,5,2061,2130,69,2078,17,ESTP,0,,6953,6954,6954
7110,Beurdar,M,5,2048,2110,62,2078,30,ESTJ,0,7109,,,7109
7111,Hiltruda,F,6,2079,2090,11,,,ISTP,0,,7109,7110,7110
7112,Roderdenge,F,6,2082,2083,1,,,ESTP,0,,7109,7110,7110
7113,Parchar,M,6,2085,2090,5,,,ESFJ,0,,7109,7110,7110
7114,Beruntrda,F,6,2087,2151,64,2100,13,ESFJ,0,,7109,7110,7110
7115,Linudm,M,6,2073,2144,71,2100,27,ISTP,0,7114,,,7114
7127,Gerudelde,F,6,2089,2159,70,2108,19,ENTJ,0,,7109,7110,7110
7128,Cler,M,6,2092,2093,1,,,ISTJ,0,,7109,7110,7110
7129,Hilpadent,F,6,2097,2174,77,2113,16,ENTP,0,,7109,7110,7110
7130,Barinth,M,6,2099,2100,1,,,ESFP,0,,7109,7110,7110
7140,Mendetrt,F,5,2063,2127,64,2081,18,ISFJ,0,,6953,6954,6954
7141,Pissiche,M,5,2058,2111,53,2081,23,ESTJ,0,7140,,,7140
7142,Charert,M,6,2081,2083,2,,,ESTJ,0,,7140,7141,7141
7143,Cloutgi,M,6,2084,2137,53,,,ESFJ,0,,7140,7141,7141
7144,Becheg,M,6,2086,2149,63,2114,28,ESTJ,0,,7140,7141,7141
7145,Cherergi,M,6,2089,2104,15,,,ESFP,0,,7140,7141,7141
7146,Pannu,M,6,2091,2152,61,,,ESFJ,0,,7140,7141,7141
7147,Budild,F,6,2094,2172,78,2109,15,ESTJ,0,,7140,7141,7141
7148,Amnaleb,M,6,2097,2103,6,,,ESTP,0,,7140,7141,7141
7149,Rungararnta,F,6,2100,2144,44,2120,20,ESFJ,0,,7140,7141,7141
7160,Bercha,M,4,2067,2135,68,2085,18,ESFJ,0,6953,,,6953
7161,Gudergg,F,5,2087,2088,1,,,ESFP,0,,6953,7160,7160
7162,Fusoudar,M,5,2089,2152,63,2112,23,ISTP,0,,6953,7160,7160
7163,Rodalailde,F,5,2091,2179,88,2110,19,ESFP,0,,6953,7160,7160
7164,Hilegadeg,F,5,2093,2187,94,2110,17,ESFP,0,,6953,7160,7160
7165,Waricic,M,5,2095,2100,5,,,ESFJ,0,,6953,7160,7160
7166,Leoldrer,M,5,2098,2138,40,,,ISFJ,0,,6953,7160,7160
7171,Rotrard,F,4,2029,2111,82,2045,16,ESFJ,0,,6738,6739,6739
7172,Fliriger,M,4,2014,2058,44,2045,31,ESTP,0,7171,,,7171
7173,Clingi,M,5,2045,2137,92,,,ESTJ,0,,7171,7172,7172
7174,Auss,M,5,2048,2049,1,,,ESFJ,0,,7171,7172,7172
7175,Godber,M,5,2051,2160,109,,,ESFP,0,,7171,7172,7172
7176,Hilecheld,F,5,2054,2145,91,2073,19,ESTP,0,,7171,7172,7172
7177,Evertelin,M,5,2052,2117,65,2073,21,ESFJ,0,7176,,,7176
7178,Hinaulo,M,6,2073,2074,1,,,ESFJ,0,,7176,7177,7177
7179,Aduild,M,6,2076,2144,68,2099,23,ESTP,0,,7176,7177,7177
7180,Aldisad,F,6,2084,2155,71,2099,15,ESTJ,0,7179,,,7179
7181,Rerdort,M,7,2100,2189,89,,,ENTP,0,,7179,7180,7180
7192,Agartu,M,6,2078,2090,12,,,ENFJ,0,,7176,7177,7177
7193,Godurasau,M,6,2080,2090,10,,,ESTJ,0,,7176,7177,7177
7194,Hisarmai,F,6,2083,2092,9,,,ESFP,0,,7176,7177,7177
7195,Anozot,M,6,2086,2172,86,,,ESFJ,0,,7176,7177,7177
7196,Bubengegu,F,6,2091,2185,94,2105,14,ENFJ,0,,7176,7177,7177
7207,Gura,F,5,2056,2058,2,,,ESFJ,0,,7171,7172,7172
7208,Fldogiban,M,4,2036,2087,51,2061,25,ISFP,0,7171,,,7171
7209,Mostrara,F,5,2061,2156,95,2077,16,ESTJ,0,,7171,7208,7208
7210,Luildoma,M,5,2052,2115,63,2077,25,ESFP,0,7209,,,7209
7211,Endadera,F,6,2077,2078,1,,,ESTP,0,,7209,7210,7210
7212,Bechiada,F,6,2080,2153,73,2096,16,ESTP,0,,7209,7210,7210
7213,Ging,M,6,2073,2141,68,2096,23,ESTP,0,7212,,,7212
7214,Podori,M,7,2096,2174,78,2120,24,ESTP,0,,7212,7213,7213
7215,Ergegadr,F,7,2098,2150,52,2112,14,ESTP,0,,7212,7213,7213
7224,Guda,F,6,2082,2083,1,,,INTP,0,,7209,7210,7210
7225,Hilot,F,6,2085,2086,1,,,ESTP,0,,7209,7210,7210
7226,Branchar,M,6,2087,2092,5,,,ESTJ,0,,7209,7210,7210
7227,Anovibr,M,6,2089,2136,47,2106,17,ESTP,0,,7209,7210,7210
7228,Berudega,F,6,2092,2093,1,,,ESTP,0,,7209,7210,7210































































7209,Mostrara,F,5,2061,2092,31,2077,16,ESTJ,0,,7171,7208,72087229,Chice,M,5,2064,2110,46,,,ESFP,0,,7171,7208,7208
7230,Fotrdarg,F,5,2067,2069,2,,,INTJ,0,,7171,7208,7208
7231,Mesyra,M,5,2069,2149,80,2094,25,ESFJ,0,,7171,7208,7208
7232,Hierdade,F,5,2076,2146,70,2094,18,ISTJ,0,7231,,,7231
7233,Rungel,F,6,2094,2183,89,2110,16,ESFP,0,,7231,7232,7232
7234,Eradrurub,F,6,2097,2206,109,2112,15,ENTJ,0,,7231,7232,7232
7235,Chaler,M,6,2100,2182,82,,,ISTJ,0,,7231,7232,7232
7241,Auda,M,5,2071,2133,62,2103,32,ESFJ,0,,7171,7208,7208
7242,Orthocha,M,5,2074,2163,89,,,ISFP,0,,7171,7208,7208
7243,Budergadel,F,5,2076,2139,63,2089,13,ESTP,0,,7171,7208,7208
7244,Maleuti,M,5,2067,2143,76,2089,22,ESTJ,0,7243,,,7243
7245,Ouerinno,M,6,2092,2135,43,2117,25,ESFP,0,,7243,7244,7244
7246,Thand,M,6,2095,2164,69,,,ENFP,0,,7243,7244,7244
7247,Arberinc,M,6,2097,2100,3,,,ISTP,0,,7243,7244,7244
7248,Aungudga,F,6,2099,2164,65,2116,17,ISTJ,0,,7243,7244,7244
7256,Leri,M,5,2078,2080,2,,,ESFJ,0,,7171,7208,7208
7257,Clke,M,5,2083,2160,77,2113,30,ENFP,0,,7171,7208,7208
7258,Drdhant,M,4,2064,2103,39,2092,28,ISTP,0,7171,,,7171
7259,Maldoma,M,5,2093,2159,66,,,ESTJ,0,,7171,7258,7258
7260,Lindergad,F,5,2096,2173,77,2116,20,ESFP,0,,7171,7258,7258
7261,Gortgere,M,5,2099,2154,55,2130,31,ESFJ,0,,7171,7258,7258
7269,Otannart,M,3,1996,2075,79,,,ESFP,0,,4049,4050,4050
7270,Thicman,M,3,1998,2083,85,,,ESFP,0,,4049,4050,4050
7271,Merade,M,3,2002,2088,86,,,ESTJ,0,,4049,4050,4050
7272,Wiberic,M,3,2005,2067,62,,,ENFP,0,,4049,4050,4050
7273,Beroch,M,2,1966,2024,58,,,ESFP,0,,4043,4044,4044
7274,Hideunde,F,2,1968,2056,88,1985,17,ISTP,0,,4043,4044,4044
7275,Wiudrte,M,2,1961,2032,71,1985,24,ESFP,0,7274,,,7274
7276,Ogarntrai,F,3,1986,1987,1,,,INFJ,0,,7274,7275,7275
7277,Mare,M,3,1989,2041,52,,,ESFJ,0,,7274,7275,7275
7278,Hindeltrdg,F,3,1992,2053,61,2011,19,ESTJ,0,,7274,7275,7275
7279,Leoril,M,3,1987,2044,57,2011,24,ESFJ,0,7278,,,7278
7280,Goyrtg,M,4,2011,2075,64,,,ESTJ,0,,7278,7279,7279
7281,Endade,F,4,2014,2017,3,,,ISTJ,0,,7278,7279,7279
7282,Auschu,M,4,2017,2085,68,,,ESFJ,0,,7278,7279,7279


































7278,Hindeltrdg,F,3,1992,2017,25,2011,19,ESTJ,0,,7274,7275,72757283,Gud,F,3,1995,2081,86,2013,18,ENTJ,0,,7274,7275,7275
7284,Arteg,M,3,1989,2063,74,2013,24,ESFJ,0,7283,,,7283
7285,Berbrdo,M,4,2013,2017,4,,,ISFJ,0,,7283,7284,7284
7286,Begerudil,F,4,2015,2084,69,2032,17,ESTJ,0,,7283,7284,7284
7287,Emeleser,M,4,2008,2104,96,2032,24,ESTP,0,7286,,,7286
7283,Gud,F,3,1995,2017,22,2013,18,ENTJ,0,,7274,7275,7275
7289,Nomanard,M,5,2035,2036,1,,,ENTP,0,,7286,7287,7287
7290,Thldertar,M,5,2038,2076,38,2062,24,ESFP,0,,7286,7287,7287
7291,Berdevie,F,5,2046,2131,85,2062,16,ESTJ,0,7290,,,7290
7292,Hiangeng,F,6,2062,2063,1,,,ISTP,0,,7290,7291,7291
7293,Rosverarad,F,6,2064,2127,63,2082,18,ESFJ,0,,7290,7291,7291
7294,Chang,M,6,2063,2118,55,2082,19,ESFJ,0,7293,,,7293
7295,Beldudera,F,7,2082,2134,52,2101,19,ESFP,0,,7293,7294,7294
7296,Rerer,M,7,2084,2087,3,,,ISTJ,0,,7293,7294,7294
7297,Emuloil,M,7,2087,2088,1,,,ESTJ,0,,7293,7294,7294
7298,Rogadeot,F,7,2090,2171,81,2104,14,ENFP,0,,7293,7294,7294
7299,Adersvi,F,7,2093,2128,35,2109,16,ESFP,0,,7293,7294,7294
7300,Artamuti,M,7,2096,2171,75,,,ESFJ,0,,7293,7294,7294
7301,Atherte,M,7,2100,2168,68,,,ENTJ,0,,7293,7294,7294
7302,Hinguda,F,6,2067,2068,1,,,ESFJ,0,,7290,7291,7291
7303,Hari,M,6,2070,2129,59,,,ESTJ,0,,7290,7291,7291
7304,Liltru,F,6,2072,2141,69,2090,18,ESFP,0,,7290,7291,7291
7305,Evodarthari,M,6,2068,2164,96,2090,22,ISFP,0,7304,,,7304
7306,Wiserd,M,7,2090,2194,104,,,ESTJ,0,,7304,7305,7305
7307,Hindeger,M,7,2092,2100,8,,,ESTP,0,,7304,7305,7305
7308,Adelara,F,7,2095,2096,1,,,ENTP,0,,7304,7305,7305
7309,Benda,F,7,2097,2098,1,,,ESTJ,0,,7304,7305,7305
7310,Alisthivad,F,7,2099,2100,1,,,ESFJ,0,,7304,7305,7305
7315,Budisasctrge,F,6,2075,2143,68,2093,18,ESFP,0,,7290,7291,7291
7316,Thaline,M,6,2069,2160,91,2093,24,ESTJ,0,7315,,,7315
7317,Maringu,M,7,2093,2182,89,,,ESFP,0,,7315,7316,7316
7318,Rot,F,7,2096,2158,62,2117,21,ISFP,0,,7315,7316,7316
7319,Lerbeu,M,7,2098,2100,2,,,ESTP,0,,7315,7316,7316
7320,Anguod,F,7,2100,2164,64,2116,16,ENTP,0,,7315,7316,7316
7326,Enodorta,M,5,2041,2085,44,2064,23,ISTP,0,,7286,7287,7287
7327,Gisarude,F,5,2048,2124,76,2064,16,ESTP,0,7326,,,7326
7328,Gudectrud,F,6,2064,2130,66,2079,15,ESTP,0,,7326,7327,7327
7329,Hirtha,M,6,2059,2160,101,2079,20,ENFJ,0,7328,,,7328
7330,Beilenoy,F,7,2079,2162,83,2096,17,ENFP,0,,7328,7329,7329
7331,Amangaldu,M,7,2068,2144,76,2096,28,ESTP,0,7330,,,7330
7332,Thilende,F,8,2096,2097,1,,,ISTJ,0,,7330,7331,7331
7333,Aldadis,F,8,2099,2128,29,2116,17,ESFP,0,,7330,7331,7331
7349,Hogend,F,7,2082,2156,74,2099,17,ESFJ,0,,7328,7329,7329
7350,Mazo,M,7,2079,2134,55,2099,20,INFP,0,7349,,,7349
7351,Ogeld,F,8,2099,2135,36,,,ESTJ,0,,7349,7350,7350
7371,Berermev,F,7,2084,2089,5,,,ESTJ,0,,7328,7329,7329
7372,Ber,F,7,2087,2098,11,,,ESFJ,0,,7328,7329,7329
7373,Beingend,F,7,2090,2147,57,2104,14,ENFP,0,,7328,7329,7329
7374,Parbarin,M,7,2093,2098,5,,,ESTP,0,,7328,7329,7329
7327,Gisarude,F,5,2048,2073,25,2064,16,ESTP,0,7326,,,7326
7376,Beotrder,F,7,2098,2176,78,2112,14,ESFJ,0,,7328,7329,7329
7379,Hildis,F,6,2066,2143,77,2084,18,ENTP,0,,7326,7327,7327
7380,Partegi,M,6,2063,2146,83,2084,21,ENFJ,0,7379,,,7379
7381,Frtmude,M,7,2084,2156,72,2110,26,ISFP,0,,7379,7380,7380
7382,Erungund,F,7,2087,2155,68,2105,18,INFJ,0,,7379,7380,7380
7383,Berden,M,7,2090,2092,2,,,ISTP,0,,7379,7380,7380
7384,Chegerin,M,7,2093,2150,57,2122,29,ESFP,0,,7379,7380,7380
7385,Foanun,M,7,2097,2166,69,,,ESFP,0,,7379,7380,7380
7386,Wiberd,M,7,2100,2159,59,,,ESTJ,0,,7379,7380,7380
7388,Thichard,M,6,2069,2116,47,,,ESFJ,0,,7326,7327,7327
7389,Ricaldod,M,6,2071,2075,4,,,ESTP,0,,7326,7327,7327
7390,Pingildu,M,6,2073,2162,89,2098,25,ENFP,0,,7326,7327,7327
7391,Ergarder,F,6,2079,2159,80,2098,19,ESFJ,0,7390,,,7390
7392,Ergararu,F,7,2098,2177,79,2114,16,ESFJ,0,,7390,7391,7391
7393,Fotr,F,7,2100,2103,3,,,ESTP,0,,7390,7391,7391
















































7391,Ergarder,F,6,2079,2102,23,2098,19,ESFJ,0,7390,,,73907405,Brelozobe,M,5,2044,2050,6,,,ESFJ,0,,7286,7287,7287
7406,Fotaldalga,F,5,2046,2147,101,2063,17,ENFJ,0,,7286,7287,7287
7407,Berald,M,5,2036,2106,70,2063,27,ENTP,0,7406,,,7406
7408,Casssth,M,6,2063,2148,85,,,ESFP,0,,7406,7407,7407
7409,Thtruoda,F,6,2066,2071,5,,,ESFJ,0,,7406,7407,7407
7410,Rotr,F,6,2069,2137,68,2085,16,ENTP,0,,7406,7407,7407
7411,Auicich,M,6,2060,2098,38,2085,25,ESFJ,0,7410,,,7410
7412,Aderudrai,F,7,2085,2163,78,2101,16,ESTJ,0,,7410,7411,7411
7413,Thilbelp,F,7,2087,2090,3,,,ESTP,0,,7410,7411,7411
7414,Hindadeve,F,7,2090,2175,85,2106,16,ESFJ,0,,7410,7411,7411









7410,Rotr,F,6,2069,2090,21,2085,16,ENTP,0,,7406,7407,74077415,Gunthi,F,6,2071,2166,95,2090,19,ESTP,0,,7406,7407,7407
7416,Grifrtger,M,6,2067,2146,79,2090,23,ESFJ,0,7415,,,7415
7417,Mogele,F,7,2090,2091,1,,,ESTJ,0,,7415,7416,7416
7418,Fad,F,7,2093,2160,67,2108,15,ESTP,0,,7415,7416,7416
7419,Audertha,M,7,2095,2097,2,,,ESTJ,0,,7415,7416,7416
7420,Grdertin,M,7,2097,2191,94,,,ESTJ,0,,7415,7416,7416
7421,Waril,M,7,2100,2174,74,,,ESFJ,0,,7415,7416,7416
7434,Aderad,F,6,2074,2078,4,,,ESFP,0,,7406,7407,7407
7435,Rudis,F,6,2078,2148,70,2095,17,ESFP,0,,7406,7407,7407
7436,Benuse,M,6,2066,2137,71,2095,29,ESFP,0,7435,,,7435
7437,Malfrt,M,7,2095,2099,4,,,ESTJ,0,,7435,7436,7436
7438,Ausesegi,M,7,2097,2182,85,,,ESFP,0,,7435,7436,7436
7439,Wuldond,M,7,2100,2102,2,,,ESFP,0,,7435,7436,7436












7435,Rudis,F,6,2078,2126,48,2095,17,ESFP,0,,7406,7407,74077446,Guralede,F,6,2082,2157,75,2097,15,ESFJ,0,,7406,7407,7407
7447,Merdesac,M,6,2075,2162,87,2097,22,ESFJ,0,7446,,,7446
7448,Char,M,7,2097,2170,73,,,ISTJ,0,,7446,7447,7447
7449,Chigichan,M,7,2100,2101,1,,,ESTP,0,,7446,7447,7447
7466,Benarardeg,F,5,2049,2130,81,2068,19,ESTJ,0,,7286,7287,7287
7467,Larinovic,M,5,2050,2104,54,2068,18,ESTP,0,7466,,,7466
7468,Hidergar,F,6,2068,2138,70,2084,16,ESTP,0,,7466,7467,7467
7469,Thasest,M,6,2062,2117,55,2084,22,ESTJ,0,7468,,,7468
7470,Gidisilad,F,7,2084,2180,96,2103,19,ESFP,0,,7468,7469,7469
7471,Erdirm,F,7,2086,2087,1,,,ENTJ,0,,7468,7469,7469
7472,Audegadas,F,7,2089,2093,4,,,ESTP,0,,7468,7469,7469






















7468,Hidergar,F,6,2068,2089,21,2084,16,ESTP,0,,7466,7467,74677473,Lerintar,M,6,2070,2123,53,2094,24,ESFJ,0,,7466,7467,7467
7474,Berdeld,F,6,2074,2143,69,2094,20,ESTJ,0,7473,,,7473
7475,Baldert,M,7,2094,2158,64,,,ENFJ,0,,7473,7474,7474
7476,Frthasert,M,7,2096,2148,52,2126,30,ESFP,0,,7473,7474,7474
7477,Meraralit,F,7,2099,2210,111,2115,16,ESFP,0,,7473,7474,7474
7484,Benartm,M,6,2073,2156,83,,,ESFJ,0,,7466,7467,7467
7485,Wartam,M,6,2075,2118,43,2095,20,ESFP,0,,7466,7467,7467
7486,Beradild,F,6,2078,2145,67,2095,17,ENTJ,0,7485,,,7485
7487,Lisadelde,F,7,2096,2188,92,2109,13,INTJ,0,,7485,7486,7486
7488,Berouth,M,7,2098,2170,72,2124,26,ISTJ,0,,7485,7486,7486
7495,Bardectr,F,6,2078,2162,84,2092,14,ESFP,0,,7466,7467,7467
7496,Ardulrda,M,6,2064,2134,70,2092,28,ESFJ,0,7495,,,7495
7497,Enusorit,M,7,2093,2139,46,,,ESTP,0,,7495,7496,7496
7498,Gonodo,M,7,2096,2186,90,,,ESTP,0,,7495,7496,7496
7499,Rungudera,F,7,2099,2163,64,2114,15,ESFP,0,,7495,7496,7496
7514,Thanchrar,M,6,2080,2153,73,,,ESFP,0,,7466,7467,7467
7515,Altege,F,6,2082,2176,94,2099,17,ESFP,0,,7466,7467,7467
7516,Dardulis,M,6,2071,2159,88,2099,28,ISFP,0,7515,,,7515
7517,Ardolilo,M,7,2099,2175,76,,,ESTJ,0,,7515,7516,7516
7539,Frieber,M,6,2087,2143,56,2111,24,ESTJ,0,,7466,7467,7467
7549,Fadenden,F,5,2052,2098,46,2068,16,ESFP,0,,7286,7287,7287
7550,Begira,M,5,2046,2118,72,2068,22,ESTJ,0,7549,,,7549
7551,Thiliogarn,F,6,2068,2126,58,2088,20,ISTJ,0,,7549,7550,7550
7552,Rilalluld,M,6,2064,2135,71,2088,24,ESFP,0,7551,,,7551
7553,Gulbe,F,7,2088,2168,80,2101,13,ESTJ,0,,7551,7552,7552
7554,Lericana,M,7,2090,2102,12,,,ESFP,0,,7551,7552,7552
7555,Berterc,M,7,2092,2171,79,,,ENTJ,0,,7551,7552,7552
7556,Wina,M,7,2094,2175,81,,,ENFJ,0,,7551,7552,7552
7557,Erardenth,F,7,2096,2170,74,2114,18,ESFJ,0,,7551,7552,7552
7558,Ougilo,M,7,2099,2102,3,,,ENFJ,0,,7551,7552,7552
7562,Hisadar,F,6,2070,2072,2,,,ISFP,0,,7549,7550,7550
7563,Larosteb,M,6,2072,2073,1,,,ESTP,0,,7549,7550,7550
7564,Ogetrdec,F,6,2076,2093,17,2088,12,ISFP,0,,7549,7550,7550
7565,Agingin,M,6,2055,2088,33,2088,33,ISFJ,0,7564,,,7564
7566,Motarund,F,6,2079,2080,1,,,ISFP,0,,7549,7550,7550
7567,Hisinard,F,6,2083,2093,10,,,ESTP,0,,7549,7550,7550
7568,Hobender,F,6,2086,2183,97,2105,19,ESTP,0,,7549,7550,7550
7569,Hisendi,F,6,2088,2141,53,2108,20,ESFP,0,,7549,7550,7550
7570,Aldisirl,F,6,2090,2175,85,2106,16,ESFJ,0,,7549,7550,7550
7571,Angude,F,5,2056,2158,102,2071,15,ESTP,0,,7286,7287,7287
7572,Lilpide,M,5,2043,2116,73,2071,28,ENTJ,0,7571,,,7571
7573,Chrgertu,M,6,2072,2165,93,2103,31,ESTJ,0,,7571,7572,7572
7574,Limu,M,6,2074,2111,37,2102,28,ESFJ,0,,7571,7572,7572
7575,Malerow,M,6,2076,2190,114,,,ESTJ,0,,7571,7572,7572
7576,Bendel,F,6,2078,2140,62,2094,16,ESTP,0,,7571,7572,7572
7577,Reordri,M,6,2063,2123,60,2094,31,ESTP,0,7576,,,7576
7578,Endev,F,7,2094,2133,39,2112,18,ISTJ,0,,7576,7577,7577
7579,Anda,M,7,2096,2098,2,,,ESFP,0,,7576,7577,7577
7580,Beveraisctr,F,7,2098,2167,69,2112,14,ISFP,0,,7576,7577,7577
7581,Rovaradg,F,7,2100,2101,1,,,ENTJ,0,,7576,7577,7577
7598,Larthes,M,6,2080,2139,59,,,ISFP,0,,7571,7572,7572
7599,Becherlther,F,6,2082,2134,52,2099,17,ESTJ,0,,7571,7572,7572
7600,Odrarodu,M,6,2067,2132,65,2099,32,ESFJ,0,7599,,,7599
7601,Bender,F,7,2099,2183,84,2116,17,ESTJ,0,,7599,7600,7600
7609,Ododedrtken,M,6,2084,2175,91,,,ESTJ,0,,7571,7572,7572
7610,Noceran,M,6,2087,2088,1,,,ESFJ,0,,7571,7572,7572
7611,Aurtmern,M,6,2089,2183,94,,,ESTJ,0,,7571,7572,7572
7612,Aldendada,F,6,2092,2093,1,,,ISFJ,0,,7571,7572,7572
7613,Fodisch,F,6,2094,2155,61,2111,17,ESFJ,0,,7571,7572,7572
7633,Pebangi,M,4,2017,2025,8,,,ISTP,0,,7283,7284,7284
7634,Aricau,M,3,2000,2074,74,,,ISTJ,0,,7274,7275,7275
7635,Evrtin,M,3,2005,2009,4,,,ESFJ,0,,7274,7275,7275
7636,Ogastrud,F,3,2007,2058,51,,,ESFP,0,,7274,7275,7275
7637,Geldisalan,F,3,2011,2077,66,2030,19,ENTP,0,,7274,7275,7275
7638,Anulor,M,3,2004,2072,68,2030,26,ESFJ,0,7637,,,7637
7639,Aldald,F,4,2030,2031,1,,,ESTJ,0,,7637,7638,7638
7640,Bulfilo,M,4,2033,2082,49,,,ESFP,0,,7637,7638,7638
7641,Arcar,M,4,2036,2123,87,2057,21,ESTP,0,,7637,7638,7638
7642,Rudrmeldegal,F,4,2044,2121,77,2057,13,ISFJ,0,7641,,,7641
7643,Andoenn,M,5,2060,2142,82,,,ESTP,0,,7641,7642,7642
7644,Fandadodas,F,5,2063,2066,3,,,ESTP,0,,7641,7642,7642
7645,Godondul,M,5,2066,2072,6,,,ESTP,0,,7641,7642,7642
7646,Wadberib,M,5,2069,2154,85,2088,19,ESTJ,0,,7641,7642,7642
7647,Gudard,F,5,2069,2130,61,2088,19,INFJ,0,7646,,,7646
7648,Rodardeg,M,6,2088,2170,82,,,ESFP,0,,7646,7647,7647
7649,Thiseruda,F,6,2091,2092,1,,,ISTP,0,,7646,7647,7647
7650,Hilgerd,F,6,2094,2095,1,,,ESTJ,0,,7646,7647,7647
7651,Anthin,M,6,2097,2178,81,2122,25,ESFP,0,,7646,7647,7647
7652,Mendude,F,6,2100,2101,1,,,ESFP,0,,7646,7647,7647
7663,Braig,M,5,2071,2152,81,,,ESTP,0,,7641,7642,7642
7664,Sutarthin,M,5,2075,2149,74,,,ESTP,0,,7641,7642,7642
7665,Lelfrtgil,M,5,2077,2089,12,,,ESFJ,0,,7641,7642,7642
7666,Bailelthild,F,5,2081,2154,73,2101,20,ISFJ,0,,7641,7642,7642






















































































7637,Geldisalan,F,3,2011,2036,25,2030,19,ENTP,0,,7274,7275,72757667,Bentru,F,3,2016,2018,2,,,ESTP,0,,7274,7275,7275
7668,Frocelf,M,2,2015,2110,95,2033,18,ESFJ,0,7274,,,7274
7669,Aerderoug,M,3,2033,2088,55,2055,22,ESTP,0,,7274,7668,7668
7670,Gubendart,F,3,2042,2107,65,2055,13,ESFP,0,7669,,,7669
7671,Odanuta,M,4,2056,2061,5,,,ESFP,0,,7669,7670,7670
